2;floating_harbor;2999.79;9.50;1345.36;-3.46;9904
2;floating_harbor;2989.05;9.50;1354.05;-3.93;11751
2;floating_harbor;3018.60;9.50;1341.00;-2.60;11846
3;arms_factory;2923.00;11.23;1453.00;2.95;0
3;arms_factory;2924.00;15.12;1442.00;3.76;0
3;arms_factory;2922.00;15.70;1438.00;3.24;0
3;arms_factory;2922.00;13.05;1445.00;3.46;0
3;arms_factory;2915.00;10.98;1442.00;3.04;0
3;arms_factory;2933.00;11.18;1456.00;3.59;0
3;industrial_complex;2924.00;10.32;1463.00;1.91;0
3;industrial_complex;2917.00;10.82;1451.00;1.24;0
3;industrial_complex;2921.00;11.20;1462.00;5.48;0
3;industrial_complex;2928.00;11.93;1453.00;4.07;0
3;industrial_complex;2905.00;10.15;1448.00;5.09;0
3;industrial_complex;2929.00;15.05;1447.00;3.07;0
3;air_base;2916.00;10.45;1446.00;2.58;0
3;supply_node;2932.00;15.38;1447.00;0.41;0
3;supply_node;2917.00;14.32;1439.00;5.72;0
3;supply_node;2904.00;9.73;1446.00;3.25;0
3;supply_node;2918.00;12.70;1460.00;3.99;0
3;supply_node;2926.00;16.23;1439.00;0.04;0
3;supply_node;2925.00;13.93;1447.00;2.24;0
3;supply_node;2922.00;10.82;1454.00;4.67;0
3;supply_node;2911.00;12.05;1454.00;6.04;0
3;supply_node;2926.00;10.20;1462.00;0.26;0
3;supply_node;2916.00;10.57;1447.00;5.95;0
3;supply_node;2933.00;11.18;1456.00;5.58;0
3;bunker;2930.00;16.05;1443.00;0.89;0
3;bunker;2928.00;15.40;1439.00;5.43;0
3;bunker;2927.00;10.30;1460.00;0.68;0
3;bunker;2921.00;10.68;1454.00;2.92;0
3;bunker;2934.00;11.73;1455.00;2.71;0
3;bunker;2922.00;13.62;1443.00;4.77;0
3;bunker;2911.00;12.50;1456.00;5.21;0
3;bunker;2922.00;15.15;1441.00;0.85;0
3;bunker;2907.00;10.03;1448.00;5.81;0
3;bunker;2920.00;11.73;1450.00;0.51;0
3;bunker;2916.00;12.28;1459.00;2.73;0
3;trench;2917.00;10.93;1457.00;3.91;0
3;trench;2918.00;10.50;1455.00;4.70;0
3;trench;2927.00;16.08;1442.00;2.59;0
3;trench;2936.00;15.07;1448.00;5.72;0
3;trench;2911.00;12.50;1456.00;0.05;0
3;trench;2902.00;10.65;1445.00;2.24;0
3;trench;2916.00;10.40;1445.00;6.27;0
3;trench;2934.00;11.73;1455.00;0.85;0
3;trench;2924.00;13.05;1450.00;0.20;0
3;trench;2928.00;10.23;1462.00;5.38;0
3;trench;2916.00;13.10;1440.00;4.44;0
3;stronghold_network;2931.00;15.55;1444.00;1.19;0
3;anti_air_building;2910.00;11.35;1450.00;1.87;0
3;anti_air_building;2929.00;13.05;1452.00;1.43;0
3;anti_air_building;2926.00;15.07;1444.00;1.69;0
3;synthetic_refinery;2916.00;11.70;1458.00;2.85;0
3;fuel_silo;2919.00;14.50;1440.00;3.66;0
3;radar_station;2918.00;10.95;1451.00;1.57;0
3;nuclear_reactor_spawn;2925.00;10.25;1460.00;2.94;0
3;special_project_facility_spawn;2925.00;10.90;1455.00;2.48;0
3;special_project_facility_spawn;2925.00;16.25;1440.00;6.00;0
3;special_project_facility_spawn;2920.00;10.90;1459.00;5.98;0
3;special_project_facility_spawn;2927.00;10.10;1464.00;2.48;0
3;special_project_facility_spawn;2919.00;12.00;1447.00;6.12;0
3;special_project_facility_spawn;2933.00;15.25;1451.00;5.95;0
3;special_project_facility_spawn;2934.00;11.20;1456.00;1.76;0
3;special_project_facility_spawn;2913.00;11.38;1452.00;2.49;0
3;special_project_facility_spawn;2920.00;13.00;1443.00;5.20;0
3;special_project_facility_spawn;2911.00;11.28;1450.00;4.86;0
3;special_project_facility_spawn;2922.00;13.05;1446.00;2.18;0
3;rocket_site_spawn;2927.00;15.12;1444.00;2.79;0
4;arms_factory;3050.00;13.95;1478.00;3.24;0
4;arms_factory;3047.00;13.68;1471.00;3.46;0
4;arms_factory;3053.00;14.03;1475.00;3.04;0
4;arms_factory;3057.00;10.20;1458.00;3.59;0
4;arms_factory;3063.00;10.28;1476.00;1.91;0
4;arms_factory;3060.00;9.90;1490.00;1.24;0
4;industrial_complex;3066.00;10.12;1474.00;5.48;0
4;industrial_complex;3058.00;10.85;1468.00;4.07;0
4;industrial_complex;3066.00;9.88;1487.00;5.09;0
4;industrial_complex;3056.00;10.93;1479.00;3.07;0
4;industrial_complex;3055.00;13.25;1473.00;2.58;0
4;industrial_complex;3055.00;10.78;1465.00;5.71;0
4;air_base;3040.00;13.38;1451.00;1.61;0
4;supply_node;3040.00;13.32;1454.00;3.25;0
4;supply_node;3050.00;12.53;1480.00;3.99;0
4;supply_node;3069.00;9.78;1476.00;0.04;0
4;supply_node;3063.00;9.90;1491.00;2.24;0
4;supply_node;3051.00;13.78;1471.00;4.67;0
4;supply_node;3065.00;9.90;1484.00;6.04;0
4;supply_node;3054.00;9.95;1490.00;0.26;0
4;supply_node;3050.00;11.10;1452.00;5.95;0
4;supply_node;3048.00;11.03;1459.00;5.58;0
4;supply_node;3058.00;10.65;1467.00;4.61;0
4;supply_node;3042.00;13.30;1468.00;4.30;0
4;supply_node;3058.00;10.25;1459.00;5.86;0
4;supply_node;3060.00;10.20;1479.00;6.03;0
4;bunker;3048.00;13.78;1469.00;2.71;0
4;bunker;3050.00;11.93;1481.00;4.77;0
4;bunker;3053.00;10.50;1456.00;5.21;0
4;bunker;3044.00;13.55;1474.00;0.85;0
4;bunker;3053.00;10.30;1451.00;5.81;0
4;bunker;3068.00;9.82;1479.00;0.51;0
4;bunker;3065.00;10.03;1477.00;2.73;0
4;bunker;3061.00;9.90;1491.00;3.91;0
4;bunker;3042.00;12.88;1450.00;4.70;0
4;bunker;3058.00;10.65;1467.00;2.59;0
4;bunker;3047.00;11.78;1457.00;5.72;0
4;bunker;3064.00;9.90;1484.00;0.05;0
4;bunker;3059.00;9.90;1487.00;2.24;0
4;trench;3052.00;10.23;1485.00;6.27;0
4;trench;3051.00;12.65;1467.00;0.85;0
4;trench;3068.00;9.80;1478.00;0.20;0
4;trench;3042.00;13.10;1452.00;5.38;0
4;trench;3061.00;9.95;1481.00;4.44;0
4;trench;3045.00;12.25;1458.00;1.19;0
4;trench;3055.00;11.00;1466.00;1.87;0
4;trench;3045.00;14.07;1468.00;1.43;0
4;trench;3052.00;10.05;1487.00;1.69;0
4;trench;3058.00;10.20;1457.00;2.85;0
4;trench;3051.00;10.73;1451.00;3.66;0
4;trench;3063.00;9.90;1485.00;2.97;0
4;trench;3064.00;9.98;1492.00;2.94;0
4;stronghold_network;3056.00;10.15;1456.00;2.48;0
4;anti_air_building;3057.00;11.25;1469.00;6.00;0
4;anti_air_building;3051.00;11.75;1481.00;5.98;0
4;anti_air_building;3042.00;13.40;1472.00;2.48;0
4;synthetic_refinery;3053.00;11.10;1481.00;6.12;0
4;fuel_silo;3055.00;10.78;1465.00;5.95;0
4;radar_station;3055.00;13.25;1473.00;0.16;0
4;nuclear_reactor_spawn;3047.00;13.88;1474.00;2.49;0
4;special_project_facility_spawn;3061.00;10.28;1464.00;5.20;0
4;special_project_facility_spawn;3049.00;12.23;1465.00;4.86;0
4;special_project_facility_spawn;3052.00;10.78;1463.00;2.18;0
4;special_project_facility_spawn;3060.00;10.93;1470.00;2.79;0
4;special_project_facility_spawn;3061.00;9.90;1492.00;0.58;0
4;special_project_facility_spawn;3068.00;9.90;1482.00;4.29;0
4;special_project_facility_spawn;3039.00;13.15;1455.00;3.54;0
4;special_project_facility_spawn;3046.00;13.55;1471.00;2.23;0
4;special_project_facility_spawn;3070.00;9.78;1480.00;3.24;0
4;special_project_facility_spawn;3057.00;9.90;1489.00;5.30;0
4;special_project_facility_spawn;3052.00;11.07;1482.00;5.98;0
4;special_project_facility_spawn;3061.00;10.03;1480.00;4.06;0
4;special_project_facility_spawn;3050.00;11.10;1452.00;2.09;0
4;rocket_site_spawn;3048.00;13.82;1471.00;0.92;0
5;arms_factory;3147.00;9.90;1597.00;3.04;0
5;arms_factory;3139.00;10.18;1598.00;1.91;0
5;arms_factory;3136.00;9.98;1603.00;1.24;0
5;arms_factory;3117.00;9.90;1594.00;5.48;0
5;arms_factory;3146.00;9.80;1599.00;4.07;0
5;industrial_complex;3146.00;9.85;1598.00;5.09;0
5;industrial_complex;3147.00;9.80;1603.00;3.07;0
5;industrial_complex;3153.00;10.20;1598.00;2.58;0
5;industrial_complex;3125.00;9.88;1588.00;5.71;0
5;industrial_complex;3125.00;9.93;1593.00;1.61;0
5;industrial_complex;3126.00;9.82;1600.00;5.42;0
5;air_base;3156.00;9.90;1606.00;0.53;0
5;supply_node;3144.00;9.80;1602.00;0.04;0
5;supply_node;3113.00;9.82;1596.00;2.24;0
5;supply_node;3105.00;9.80;1599.00;6.04;0
5;supply_node;3129.00;10.23;1593.00;0.26;0
5;supply_node;3116.00;9.62;1606.00;5.95;0
5;supply_node;3153.00;9.80;1603.00;5.58;0
5;supply_node;3121.00;9.90;1591.00;4.61;0
5;supply_node;3140.00;10.35;1592.00;4.30;0
5;supply_node;3135.00;10.35;1601.00;5.86;0
5;supply_node;3126.00;9.80;1602.00;6.03;0
5;supply_node;3152.00;10.43;1596.00;5.62;0
5;bunker;3148.00;9.85;1602.00;4.77;0
5;bunker;3130.00;10.40;1598.00;5.21;0
5;bunker;3152.00;10.43;1595.00;0.85;0
5;bunker;3118.00;9.80;1602.00;5.81;0
5;bunker;3102.00;9.75;1596.00;0.51;0
5;bunker;3120.00;9.80;1605.00;2.73;0
5;bunker;3139.00;9.80;1603.00;3.91;0
5;bunker;3144.00;10.12;1596.00;4.70;0
5;bunker;3119.00;9.90;1595.00;5.72;0
5;bunker;3128.00;9.90;1589.00;0.05;0
5;bunker;3156.00;9.80;1601.00;2.24;0
5;trench;3126.00;9.90;1590.00;6.27;0
5;trench;3148.00;9.98;1599.00;0.85;0
5;trench;3128.00;9.80;1604.00;0.20;0
5;trench;3111.00;9.80;1592.00;5.38;0
5;trench;3135.00;10.38;1600.00;4.44;0
5;trench;3105.00;9.80;1597.00;1.19;0
5;trench;3125.00;10.00;1595.00;1.43;0
5;trench;3145.00;9.80;1603.00;1.69;0
5;trench;3140.00;10.35;1592.00;2.85;0
5;trench;3118.00;9.70;1609.00;3.66;0
5;trench;3154.00;9.80;1601.00;2.97;0
5;coastal_bunker;3114.00;9.50;1609.00;-2.21;0
5;coastal_bunker;3109.00;9.50;1607.00;-3.56;0
5;stronghold_network;3152.00;10.20;1598.00;6.00;0
5;dockyard;3109.00;9.50;1607.00;-3.56;0
5;anti_air_building;3152.00;9.90;1600.00;2.48;0
5;anti_air_building;3135.00;10.40;1597.00;6.12;0
5;anti_air_building;3146.00;9.80;1604.00;5.95;0
5;synthetic_refinery;3121.00;9.80;1602.00;1.76;0
5;fuel_silo;3131.00;9.80;1590.00;2.49;0
5;radar_station;3130.00;10.40;1597.00;6.18;0
5;nuclear_reactor_spawn;3115.00;9.90;1593.00;4.86;0
5;special_project_facility_spawn;3157.00;9.82;1600.00;2.18;0
5;special_project_facility_spawn;3124.00;9.80;1606.00;2.79;0
5;special_project_facility_spawn;3116.00;9.68;1609.00;0.58;0
5;special_project_facility_spawn;3151.00;9.80;1603.00;4.29;0
5;special_project_facility_spawn;3132.00;10.40;1596.00;3.54;0
5;special_project_facility_spawn;3118.00;9.80;1601.00;2.23;0
5;special_project_facility_spawn;3107.00;9.68;1604.00;3.24;0
5;special_project_facility_spawn;3135.00;10.35;1601.00;5.30;0
5;special_project_facility_spawn;3142.00;9.98;1598.00;4.06;0
5;special_project_facility_spawn;3124.00;9.80;1587.00;2.09;0
5;special_project_facility_spawn;3134.00;10.35;1594.00;0.92;0
5;rocket_site_spawn;3124.00;9.90;1596.00;5.57;0
5;naval_base_spawn;3112.00;9.53;1608.00;-2.21;2309
5;naval_base_spawn;3109.00;9.50;1607.00;-3.56;2309
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
5;floating_harbor;3106.40;9.50;1613.20;0.93;6402
6;arms_factory;2886.00;9.85;1539.00;1.91;0
6;arms_factory;2872.00;9.70;1536.00;1.24;0
6;arms_factory;2874.00;9.70;1536.00;5.48;0
6;arms_factory;2848.00;9.68;1539.00;4.07;0
6;arms_factory;2872.00;9.70;1537.00;5.09;0
6;arms_factory;2882.00;9.70;1542.00;3.07;0
6;industrial_complex;2860.00;9.70;1531.00;2.58;0
6;industrial_complex;2887.00;9.70;1537.00;5.71;0
6;industrial_complex;2867.00;9.93;1536.00;1.61;0
6;industrial_complex;2863.00;10.30;1538.00;5.42;0
6;industrial_complex;2874.00;9.70;1537.00;0.53;0
6;industrial_complex;2866.00;9.93;1535.00;2.81;0
6;air_base;2859.00;9.80;1540.00;2.86;0
6;supply_node;2872.00;9.75;1534.00;4.67;0
6;supply_node;2861.00;9.80;1532.00;6.04;0
6;supply_node;2850.00;9.68;1536.00;0.26;0
6;supply_node;2860.00;10.05;1539.00;5.95;0
6;supply_node;2873.00;9.65;1541.00;5.58;0
6;supply_node;2891.00;10.03;1539.00;4.61;0
6;supply_node;2881.00;9.70;1543.00;4.30;0
6;supply_node;2882.00;9.73;1537.00;5.86;0
6;bunker;2875.00;9.80;1533.00;2.92;0
6;bunker;2886.00;9.80;1536.00;2.71;0
6;bunker;2860.00;9.80;1532.00;4.77;0
6;bunker;2862.00;10.28;1538.00;5.21;0
6;bunker;2848.00;9.68;1539.00;0.85;0
6;bunker;2878.00;9.65;1544.00;5.81;0
6;bunker;2871.00;9.62;1542.00;0.51;0
6;bunker;2893.00;10.12;1540.00;2.73;0
6;trench;2854.00;9.68;1538.00;3.91;0
6;trench;2861.00;10.12;1539.00;4.70;0
6;trench;2881.00;9.70;1543.00;2.59;0
6;trench;2885.00;9.88;1541.00;5.72;0
6;trench;2873.00;9.75;1534.00;0.05;0
6;trench;2866.00;9.93;1535.00;2.24;0
6;trench;2874.00;9.62;1543.00;6.27;0
6;trench;2889.00;10.20;1541.00;0.85;0
6;coastal_bunker;2848.00;9.53;1540.00;-2.68;0
6;coastal_bunker;2855.00;9.50;1544.00;-2.16;0
6;coastal_bunker;2870.00;9.53;1544.00;-2.82;0
6;stronghold_network;2873.00;9.80;1533.00;1.19;0
6;dockyard;2853.00;9.55;1542.00;-2.16;0
6;anti_air_building;2886.00;10.07;1543.00;1.43;0
6;anti_air_building;2850.00;9.70;1539.00;1.69;0
6;anti_air_building;2869.00;9.75;1539.00;2.85;0
6;synthetic_refinery;2860.00;9.70;1531.00;3.66;0
6;fuel_silo;2878.00;9.82;1535.00;2.97;0
6;radar_station;2872.00;9.70;1538.00;4.25;0
6;nuclear_reactor_spawn;2848.00;9.70;1536.00;2.48;0
6;special_project_facility_spawn;2872.00;9.70;1539.00;6.00;0
6;special_project_facility_spawn;2871.00;9.70;1536.00;5.98;0
6;special_project_facility_spawn;2854.00;9.75;1536.00;2.48;0
6;special_project_facility_spawn;2861.00;10.25;1538.00;6.12;0
6;special_project_facility_spawn;2883.00;9.70;1538.00;5.95;0
6;special_project_facility_spawn;2859.00;9.70;1529.00;1.76;0
6;special_project_facility_spawn;2877.00;9.60;1545.00;2.49;0
6;special_project_facility_spawn;2889.00;9.85;1539.00;5.20;0
6;rocket_site_spawn;2892.00;10.15;1539.00;4.86;0
6;naval_base_spawn;2853.00;9.55;1542.00;-2.16;8621
6;naval_base_spawn;2848.00;9.53;1540.00;-2.68;8621
6;naval_base_spawn;2871.00;9.50;1544.00;-2.82;8621
6;floating_harbor;2844.87;9.50;1546.26;0.46;6446
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
6;floating_harbor;2854.00;9.50;1551.00;1.20;6598
7;arms_factory;2882.00;9.68;1554.00;5.48;0
7;arms_factory;2883.00;9.60;1562.00;4.07;0
7;arms_factory;2873.00;9.50;1551.00;5.09;0
7;arms_factory;2880.00;9.60;1561.00;3.07;0
7;arms_factory;2881.00;9.60;1559.00;2.58;0
7;arms_factory;2875.00;9.70;1557.00;5.71;0
7;industrial_complex;2885.00;9.60;1560.00;1.61;0
7;industrial_complex;2884.00;9.60;1563.00;5.42;0
7;industrial_complex;2888.00;9.50;1573.00;0.53;0
7;industrial_complex;2885.00;9.60;1563.00;2.81;0
7;industrial_complex;2881.00;9.60;1556.00;2.86;0
7;industrial_complex;2882.00;9.60;1558.00;5.62;0
7;air_base;2881.00;9.60;1563.00;3.71;0
7;supply_node;2879.00;9.70;1566.00;0.26;0
7;supply_node;2884.00;9.60;1563.00;5.95;0
7;supply_node;2862.00;9.70;1543.00;5.58;0
7;supply_node;2875.00;9.70;1558.00;4.61;0
7;supply_node;2883.00;9.70;1575.00;4.30;0
7;supply_node;2867.00;9.53;1548.00;5.86;0
7;supply_node;2878.00;9.60;1554.00;6.03;0
7;bunker;2883.00;9.60;1559.00;2.71;0
7;bunker;2877.00;9.60;1554.00;4.77;0
7;bunker;2879.00;9.70;1566.00;5.21;0
7;bunker;2875.00;9.70;1559.00;0.85;0
7;bunker;2885.00;9.70;1575.00;5.81;0
7;bunker;2865.00;9.65;1543.00;0.51;0
7;bunker;2865.00;9.55;1548.00;2.73;0
7;trench;2883.00;9.70;1576.00;3.91;0
7;trench;2884.00;9.68;1555.00;4.70;0
7;trench;2885.00;9.60;1562.00;2.59;0
7;trench;2878.00;9.70;1562.00;5.72;0
7;trench;2881.00;9.60;1558.00;0.05;0
7;trench;2866.00;9.65;1543.00;2.24;0
7;trench;2864.00;9.50;1548.00;6.27;0
7;coastal_bunker;2868.00;9.50;1551.00;-2.36;0
7;coastal_bunker;2862.00;9.65;1544.00;-3.61;0
7;coastal_bunker;2872.00;9.50;1553.00;-1.57;0
7;coastal_bunker;2872.00;9.50;1559.00;-2.55;0
7;coastal_bunker;2879.00;9.53;1571.00;-2.36;0
7;coastal_bunker;2881.00;9.50;1580.00;-3.14;0
7;stronghold_network;2880.00;9.60;1555.00;1.43;0
7;dockyard;2865.00;9.50;1553.00;-2.36;0
7;anti_air_building;2882.00;9.65;1569.00;2.85;0
7;anti_air_building;2884.00;9.60;1561.00;3.66;0
7;anti_air_building;2882.00;9.65;1569.00;2.97;0
7;synthetic_refinery;2876.00;9.70;1560.00;2.94;0
7;fuel_silo;2881.00;9.70;1567.00;2.48;0
7;radar_station;2878.00;9.70;1563.00;1.48;0
7;nuclear_reactor_spawn;2882.00;9.65;1568.00;5.98;0
7;special_project_facility_spawn;2876.00;9.60;1554.00;2.48;0
7;special_project_facility_spawn;2874.00;9.70;1556.00;6.12;0
7;special_project_facility_spawn;2879.00;9.70;1565.00;5.95;0
7;special_project_facility_spawn;2882.00;9.60;1563.00;1.76;0
7;special_project_facility_spawn;2881.00;9.70;1573.00;2.49;0
7;special_project_facility_spawn;2861.00;9.70;1544.00;5.20;0
7;special_project_facility_spawn;2866.00;9.60;1548.00;4.86;0
7;rocket_site_spawn;2880.00;9.65;1563.00;2.18;0
7;naval_base_spawn;2863.00;9.50;1547.00;-2.36;8621
7;naval_base_spawn;2879.00;9.53;1571.00;-2.36;2775
7;naval_base_spawn;2883.00;9.55;1577.00;-3.14;2752
7;naval_base_spawn;2875.00;9.50;1562.00;-2.55;2775
7;naval_base_spawn;2868.00;9.53;1544.00;-3.61;8621
7;naval_base_spawn;2870.00;9.50;1554.00;-1.57;8621
7;floating_harbor;2872.05;9.50;1572.95;0.79;68
7;floating_harbor;2866.13;9.50;1551.26;-0.46;480
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
7;floating_harbor;2861.05;9.50;1553.95;0.79;9431
7;floating_harbor;2862.00;9.50;1554.00;1.57;9498
8;arms_factory;2897.00;11.60;1514.00;5.09;0
8;arms_factory;2898.00;11.32;1512.00;3.07;0
8;arms_factory;2901.00;11.15;1515.00;2.58;0
8;arms_factory;2903.00;10.80;1509.00;5.71;0
8;arms_factory;2900.00;11.38;1516.00;1.61;0
8;arms_factory;2900.00;11.00;1511.00;5.42;0
8;industrial_complex;2898.00;11.93;1518.00;0.53;0
8;industrial_complex;2901.00;10.90;1510.00;2.81;0
8;industrial_complex;2899.00;11.32;1513.00;2.86;0
8;industrial_complex;2898.00;11.80;1517.00;5.62;0
8;industrial_complex;2897.00;11.38;1512.00;3.71;0
8;industrial_complex;2899.00;11.60;1517.00;0.97;0
8;air_base;2898.00;11.15;1511.00;5.64;0
8;supply_node;2900.00;11.10;1512.00;5.58;0
8;bunker;2899.00;11.53;1516.00;0.89;0
8;trench;2899.00;11.32;1513.00;5.43;0
8;stronghold_network;2899.00;11.25;1512.00;0.68;0
8;anti_air_building;2901.00;10.90;1510.00;2.92;0
8;anti_air_building;2902.00;11.00;1514.00;2.71;0
8;anti_air_building;2899.00;10.80;1509.00;4.77;0
8;synthetic_refinery;2902.00;10.88;1510.00;5.21;0
8;fuel_silo;2898.00;11.62;1515.00;0.85;0
8;radar_station;2901.00;11.07;1514.00;0.70;0
8;nuclear_reactor_spawn;2901.00;10.82;1508.00;0.51;0
8;special_project_facility_spawn;2901.00;11.15;1515.00;2.73;0
8;rocket_site_spawn;2899.00;11.80;1519.00;3.91;0
9;arms_factory;3026.00;11.28;1522.00;2.58;0
9;arms_factory;3044.00;10.48;1522.00;5.71;0
9;arms_factory;3053.00;12.65;1515.00;1.61;0
9;arms_factory;3057.00;10.88;1528.00;5.42;0
9;arms_factory;3050.00;11.95;1520.00;0.53;0
9;arms_factory;3021.00;12.57;1518.00;2.81;0
9;industrial_complex;3028.00;11.88;1507.00;2.86;0
9;industrial_complex;3032.00;12.35;1502.00;5.62;0
