4;bunker;3061.00;11.38;1485.00;4.47;0
4;bunker;3050.00;14.90;1476.00;0.85;0
4;bunker;3058.00;10.65;1467.00;3.87;0
4;bunker;3063.00;10.53;1475.00;5.08;0
4;bunker;3043.00;13.07;1459.00;2.92;0
4;bunker;3066.00;10.00;1491.00;5.58;0
4;bunker;3048.00;11.15;1458.00;0.86;0
4;bunker;3055.00;12.32;1470.00;3.52;0
4;bunker;3055.00;10.25;1455.00;1.36;0
4;bunker;3054.00;10.35;1456.00;4.03;0
4;bunker;3070.00;9.85;1474.00;5.59;0
4;bunker;3056.00;10.23;1493.00;3.42;0
4;bunker;3040.00;13.03;1465.00;4.64;0
5;arms_factory;3146.00;9.80;1602.00;0.69;0
5;arms_factory;3153.00;9.80;1604.00;1.90;0
5;arms_factory;3108.00;9.75;1602.00;4.91;0
5;arms_factory;3102.00;9.75;1595.00;1.29;0
5;arms_factory;3158.00;9.82;1600.00;3.96;0
5;arms_factory;3138.00;10.32;1598.00;0.34;0
5;industrial_complex;3140.00;10.35;1593.00;3.36;0
5;industrial_complex;3115.00;9.68;1605.00;4.57;0
5;industrial_complex;3155.00;10.38;1596.00;2.41;0
5;industrial_complex;3113.00;9.80;1599.00;0.25;0
5;industrial_complex;3132.00;10.30;1605.00;0.35;0
5;industrial_complex;3131.00;10.40;1597.00;4.47;0
5;air_base;3117.00;9.88;1591.00;0.85;0
5;naval_base;3109.00;9.57;1606.00;-3.61;2309
5;naval_base;3111.00;9.50;1608.00;-2.21;2309
5;bunker;3144.00;9.80;1604.00;2.92;0
5;bunker;3112.00;9.68;1605.00;5.58;0
5;bunker;3107.00;9.80;1600.00;0.86;0
5;bunker;3127.00;9.80;1604.00;3.52;0
5;bunker;3156.00;9.82;1604.00;1.36;0
5;bunker;3114.00;9.80;1584.00;4.03;0
5;bunker;3122.00;9.85;1596.00;5.59;0
5;bunker;3131.00;10.38;1601.00;3.42;0
5;bunker;3109.00;9.80;1595.00;4.64;0
5;bunker;3129.00;9.85;1589.00;2.48;0
5;bunker;3147.00;10.15;1594.00;4.03;0
5;bunker;3138.00;10.40;1594.00;0.41;0
6;arms_factory;2865.00;10.00;1540.00;4.91;0
6;arms_factory;2852.00;9.68;1541.00;1.29;0
6;arms_factory;2884.00;9.78;1542.00;3.96;0
6;arms_factory;2865.00;9.73;1532.00;0.34;0
6;arms_factory;2876.00;9.80;1535.00;3.36;0
6;arms_factory;2866.00;10.20;1537.00;4.57;0
6;industrial_complex;2883.00;9.70;1539.00;2.41;0
6;industrial_complex;2890.00;9.90;1539.00;0.25;0
6;industrial_complex;2867.00;10.05;1537.00;0.35;0
6;industrial_complex;2870.00;9.70;1540.00;4.47;0
6;industrial_complex;2849.00;9.68;1537.00;0.85;0
6;industrial_complex;2884.00;9.80;1544.00;3.87;0
6;air_base;2866.00;9.80;1534.00;5.08;0
6;naval_base;2855.00;9.50;1544.00;-2.16;8621
6;naval_base;2846.00;9.55;1539.00;-2.68;8621
6;naval_base;2873.00;9.55;1544.00;-2.55;8621
6;bunker;2890.00;10.25;1542.00;3.52;0
6;bunker;2853.00;9.70;1537.00;1.36;0
6;bunker;2865.00;9.93;1534.00;4.03;0
6;bunker;2863.00;10.20;1539.00;5.59;0
6;bunker;2876.00;9.60;1543.00;3.42;0
6;bunker;2874.00;9.80;1532.00;4.64;0
6;bunker;2880.00;9.70;1541.00;2.48;0
6;bunker;2884.00;9.73;1537.00;4.03;0
7;arms_factory;2882.00;9.70;1575.00;3.96;0
7;arms_factory;2883.00;9.60;1557.00;0.34;0
7;arms_factory;2863.00;9.50;1548.00;3.36;0
7;arms_factory;2880.00;9.62;1562.00;4.57;0
7;arms_factory;2861.00;9.70;1544.00;2.41;0
7;arms_factory;2879.00;9.70;1565.00;0.25;0
7;industrial_complex;2884.00;9.60;1569.00;0.35;0
7;industrial_complex;2864.00;9.50;1548.00;4.47;0
7;industrial_complex;2861.00;9.70;1544.00;0.85;0
7;industrial_complex;2872.00;9.57;1554.00;3.87;0
7;industrial_complex;2879.00;9.70;1565.00;5.08;0
7;industrial_complex;2864.00;9.50;1548.00;2.92;0
7;air_base;2880.00;9.70;1568.00;5.58;0
7;naval_base;2866.00;9.50;1552.00;-2.03;8621
7;naval_base;2877.00;9.50;1567.00;-2.36;2775
7;naval_base;2862.00;9.50;1545.00;-3.93;8621
7;naval_base;2880.00;9.53;1575.00;-1.77;2775
7;naval_base;2875.00;9.57;1561.00;-2.16;2775
7;naval_base;2870.00;9.50;1555.00;-1.47;8621
7;bunker;2880.00;9.60;1572.00;4.64;0
7;bunker;2885.00;9.65;1577.00;2.48;0
7;bunker;2882.00;9.60;1562.00;4.03;0
7;bunker;2860.00;9.70;1543.00;0.41;0
7;bunker;2879.00;9.60;1559.00;3.08;0
7;bunker;2885.00;9.60;1558.00;0.92;0
7;bunker;2864.00;9.50;1548.00;1.02;0
8;arms_factory;2897.00;11.75;1515.00;3.36;0
8;arms_factory;2901.00;11.15;1515.00;4.57;0
8;arms_factory;2899.00;11.53;1516.00;2.41;0
8;arms_factory;2899.00;11.60;1517.00;0.25;0
8;arms_factory;2899.00;11.70;1518.00;0.35;0
8;arms_factory;2900.00;10.80;1507.00;4.47;0
8;industrial_complex;2901.00;10.82;1508.00;0.85;0
8;industrial_complex;2899.00;10.80;1509.00;3.87;0
8;industrial_complex;2902.00;10.85;1509.00;5.08;0
8;industrial_complex;2899.00;10.90;1510.00;2.92;0
8;industrial_complex;2902.00;10.88;1510.00;5.58;0
8;industrial_complex;2898.00;11.15;1511.00;0.86;0
8;air_base;2902.00;10.93;1511.00;3.52;0
8;bunker;2897.00;11.38;1512.00;1.36;0
9;arms_factory;3034.00;11.75;1516.00;2.41;0
9;arms_factory;3033.00;12.15;1502.00;0.25;0
9;arms_factory;3028.00;10.30;1529.00;0.35;0
9;arms_factory;3043.00;10.25;1527.00;4.47;0
9;arms_factory;3022.00;11.85;1522.00;0.85;0
9;arms_factory;3013.00;15.25;1507.00;3.87;0
9;industrial_complex;3064.00;12.40;1521.00;5.08;0
9;industrial_complex;3029.00;10.45;1526.00;2.92;0
9;industrial_complex;3049.00;12.70;1512.00;5.58;0
9;industrial_complex;3037.00;11.25;1521.00;0.86;0
9;industrial_complex;3046.00;12.70;1508.00;3.52;0
9;industrial_complex;3045.00;12.18;1517.00;1.36;0
9;air_base;3046.00;11.12;1530.00;4.03;0
9;bunker;3029.00;12.12;1514.00;5.59;0
9;bunker;3022.00;12.70;1514.00;3.42;0
9;bunker;3041.00;10.73;1529.00;4.64;0
9;bunker;3023.00;12.38;1519.00;2.48;0
9;bunker;3041.00;11.18;1521.00;4.03;0
9;bunker;3054.00;11.85;1520.00;0.41;0
9;bunker;3048.00;12.65;1513.00;3.08;0
9;bunker;3057.00;11.62;1521.00;0.92;0
9;bunker;3035.00;12.30;1507.00;1.02;0
9;bunker;3059.00;11.03;1526.00;5.15;0
9;bunker;3026.00;13.85;1501.00;2.98;0
9;bunker;3028.00;10.68;1525.00;4.54;0
9;bunker;3019.00;13.70;1507.00;0.92;0
9;bunker;3046.00;10.25;1526.00;3.59;0
10;arms_factory;3136.00;9.88;1554.00;0.35;0
10;arms_factory;3127.00;9.90;1564.00;4.47;0
10;arms_factory;3137.00;9.80;1563.00;0.85;0
10;arms_factory;3129.00;10.12;1546.00;3.87;0
10;arms_factory;3144.00;9.80;1564.00;5.08;0
10;arms_factory;3142.00;9.80;1561.00;2.92;0
10;industrial_complex;3146.00;9.73;1551.00;5.58;0
10;industrial_complex;3143.00;9.80;1563.00;0.86;0
10;industrial_complex;3129.00;9.80;1559.00;3.52;0
10;industrial_complex;3133.00;9.90;1551.00;1.36;0
10;industrial_complex;3117.00;9.90;1557.00;4.03;0
10;industrial_complex;3124.00;10.00;1551.00;5.59;0
10;air_base;3139.00;9.80;1568.00;3.42;0
10;bunker;3131.00;9.82;1552.00;4.64;0
10;bunker;3137.00;9.80;1564.00;2.48;0
10;bunker;3122.00;9.88;1564.00;4.03;0
10;bunker;3146.00;9.80;1554.00;0.41;0
10;bunker;3141.00;9.80;1550.00;3.08;0
10;bunker;3135.00;9.80;1562.00;0.92;0
10;bunker;3152.00;10.50;1563.00;1.02;0
10;bunker;3121.00;9.93;1554.00;5.15;0
10;bunker;3121.00;9.98;1546.00;2.98;0
11;arms_factory;3169.00;10.78;1612.00;0.85;0
11;arms_factory;3194.00;10.40;1619.00;3.87;0
11;arms_factory;3181.00;10.75;1611.00;5.08;0
11;arms_factory;3187.00;9.80;1614.00;2.92;0
11;arms_factory;3192.00;10.30;1640.00;5.58;0
11;arms_factory;3183.00;9.78;1617.00;0.86;0
11;industrial_complex;3182.00;9.70;1627.00;3.52;0
11;industrial_complex;3206.00;10.12;1627.00;1.36;0
11;industrial_complex;3200.00;10.40;1642.00;4.03;0
11;industrial_complex;3192.00;10.40;1621.00;5.59;0
11;industrial_complex;3172.00;11.15;1613.00;3.42;0
11;industrial_complex;3212.00;10.43;1635.00;4.64;0
11;air_base;3194.00;10.35;1641.00;2.48;0
11;bunker;3187.00;9.98;1618.00;4.03;0
11;bunker;3183.00;10.12;1635.00;0.41;0
11;bunker;3188.00;10.30;1640.00;3.08;0
11;bunker;3212.00;10.43;1635.00;0.92;0
11;bunker;3196.00;10.40;1641.00;1.02;0
11;bunker;3198.00;9.90;1628.00;5.15;0
11;bunker;3191.00;10.30;1619.00;2.98;0
11;bunker;3177.00;10.30;1605.00;4.54;0
11;bunker;3179.00;10.25;1616.00;0.92;0
11;bunker;3194.00;10.30;1648.00;3.59;0
11;bunker;3201.00;10.12;1626.00;1.43;0
11;bunker;3165.00;10.00;1622.00;1.53;0
11;bunker;3167.00;10.25;1613.00;5.65;0
12;arms_factory;3215.00;9.98;1651.00;5.08;0
12;arms_factory;3215.00;9.93;1652.00;2.92;0
12;arms_factory;3218.00;10.38;1652.00;5.58;0
12;arms_factory;3213.00;9.80;1653.00;0.86;0
12;arms_factory;3217.00;10.18;1653.00;3.52;0
12;arms_factory;3220.00;10.38;1653.00;1.36;0
12;industrial_complex;3214.00;9.80;1654.00;4.03;0
12;industrial_complex;3217.00;10.03;1654.00;5.59;0
12;industrial_complex;3209.00;10.00;1655.00;3.42;0
12;industrial_complex;3212.00;9.80;1655.00;4.64;0
12;industrial_complex;3215.00;9.82;1655.00;2.48;0
12;industrial_complex;3218.00;10.05;1655.00;4.03;0
12;air_base;3209.00;9.98;1656.00;0.41;0
12;naval_base;3185.00;9.53;1670.00;-2.36;1885
12;naval_base;3186.00;9.50;1686.00;-1.57;1885
12;naval_base;3187.00;9.57;1671.00;-1.82;1885
12;bunker;3208.00;10.07;1657.00;5.15;0
12;bunker;3209.00;9.90;1649.00;2.98;0
12;bunker;3228.00;10.30;1677.00;4.54;0
12;bunker;3209.00;10.35;1678.00;0.92;0
12;bunker;3233.00;9.93;1644.00;3.59;0
12;bunker;3242.00;9.80;1668.00;1.43;0
12;bunker;3193.00;9.80;1661.00;1.53;0
12;bunker;3229.00;10.20;1652.00;5.65;0
12;bunker;3218.00;10.50;1665.00;2.04;0
12;bunker;3208.00;10.60;1669.00;4.70;0
12;bunker;3236.00;9.90;1645.00;6.26;0
12;bunker;3204.00;10.28;1666.00;4.10;0
12;bunker;3214.00;10.50;1674.00;0.48;0
12;bunker;3203.00;10.30;1649.00;3.15;0
12;bunker;3199.00;10.40;1672.00;6.16;0
12;bunker;3199.00;10.32;1680.00;1.09;0
12;bunker;3189.00;9.80;1681.00;5.22;0
12;bunker;3225.00;10.40;1643.00;0.49;0
12;bunker;3238.00;9.80;1660.00;4.61;0
13;arms_factory;3178.00;9.65;1708.00;5.58;0
13;arms_factory;3208.00;9.70;1724.00;0.86;0
13;arms_factory;3201.00;10.00;1699.00;3.52;0
13;arms_factory;3181.00;9.68;1702.00;1.36;0
13;arms_factory;3195.00;9.70;1722.00;4.03;0
13;arms_factory;3198.00;10.00;1695.00;5.59;0
13;industrial_complex;3166.00;9.60;1700.00;3.42;0
13;industrial_complex;3196.00;10.30;1693.00;4.64;0
13;industrial_complex;3209.00;10.40;1709.00;2.48;0
13;industrial_complex;3198.00;10.30;1705.00;4.03;0
13;industrial_complex;3188.00;9.78;1707.00;0.41;0
13;industrial_complex;3194.00;10.30;1713.00;3.08;0
13;air_base;3180.00;9.60;1707.00;0.92;0
13;naval_base;3149.00;9.50;1695.00;-1.21;2107
13;naval_base;3183.00;9.60;1719.00;-1.82;1660
13;naval_base;3157.00;9.50;1712.00;-1.57;2107
13;naval_base;3209.00;9.68;1725.00;-3.34;1434
13;naval_base;3216.00;9.55;1725.00;-3.34;1434
13;naval_base;3174.00;9.50;1707.00;-1.11;1885
13;naval_base;3175.00;9.50;1700.00;-0.59;1885
13;naval_base;3186.00;9.50;1687.00;-1.37;1885
13;naval_base;3197.00;9.55;1723.00;-2.90;1660
13;bunker;3191.00;10.15;1706.00;2.04;0
13;bunker;3199.00;9.70;1720.00;4.70;0
13;bunker;3178.00;9.68;1706.00;6.26;0
13;bunker;3189.00;10.10;1713.00;4.10;0
13;bunker;3213.00;10.40;1714.00;0.48;0
13;bunker;3178.00;9.70;1700.00;3.15;0
13;bunker;3210.00;9.82;1719.00;6.16;0
13;bunker;3209.00;9.75;1720.00;1.09;0
13;bunker;3205.00;9.95;1697.00;5.22;0
13;bunker;3194.00;10.28;1700.00;0.49;0
13;bunker;3152.00;9.70;1695.00;4.61;0
13;bunker;3193.00;10.20;1698.00;5.82;0
13;bunker;3196.00;10.30;1707.00;3.66;0
13;bunker;3158.00;9.68;1707.00;5.22;0
15;arms_factory;2792.00;9.78;1502.00;4.03;0
15;arms_factory;2790.00;11.38;1495.00;5.59;0
15;arms_factory;2817.00;9.60;1506.00;3.42;0
15;arms_factory;2825.00;9.93;1500.00;4.64;0
15;arms_factory;2830.00;10.10;1503.00;2.48;0
15;arms_factory;2820.00;10.05;1493.00;4.03;0
15;industrial_complex;2793.00;11.50;1490.00;0.41;0
15;industrial_complex;2801.00;11.07;1494.00;3.08;0
15;industrial_complex;2815.00;9.70;1511.00;0.92;0
15;industrial_complex;2784.00;9.70;1507.00;1.02;0
15;industrial_complex;2812.00;10.43;1490.00;5.15;0
15;industrial_complex;2824.00;9.78;1509.00;2.98;0
15;air_base;2797.00;11.40;1489.00;4.54;0
15;naval_base;2777.00;9.50;1511.00;-3.39;2847
15;naval_base;2816.00;9.55;1514.00;-3.39;12389
15;naval_base;2781.00;9.50;1500.00;-2.16;2871
15;naval_base;2791.00;9.55;1504.00;-3.39;2847
15;naval_base;2824.00;9.60;1515.00;-2.36;12389
15;naval_base;2801.00;9.53;1503.00;-3.39;2847
15;naval_base;2807.00;9.60;1503.00;-2.90;2847
15;bunker;2831.00;9.90;1512.00;6.26;0
15;bunker;2813.00;9.55;1505.00;4.10;0
15;bunker;2781.00;9.68;1505.00;0.48;0
15;bunker;2786.00;10.18;1501.00;3.15;0
15;bunker;2786.00;10.70;1491.00;6.16;0
15;bunker;2817.00;9.95;1489.00;1.09;0
15;bunker;2818.00;9.65;1509.00;5.22;0
15;bunker;2801.00;11.07;1494.00;0.49;0
15;bunker;2789.00;11.23;1494.00;4.61;0
15;bunker;2810.00;9.65;1505.00;5.82;0
15;bunker;2808.00;10.45;1489.00;3.66;0
15;bunker;2798.00;10.80;1499.00;5.22;0
15;bunker;2816.00;9.60;1508.00;1.60;0
15;bunker;2832.00;9.90;1504.00;5.72;0
15;bunker;2819.00;10.07;1494.00;2.10;0
16;arms_factory;2838.00;9.80;1496.00;3.42;0
16;arms_factory;2844.00;9.80;1484.00;4.64;0
16;arms_factory;2839.00;9.80;1489.00;2.48;0
16;arms_factory;2844.00;9.80;1492.00;4.03;0
16;arms_factory;2836.00;9.80;1501.00;0.41;0
16;arms_factory;2830.00;9.90;1487.00;3.08;0
16;industrial_complex;2823.00;10.00;1488.00;0.92;0
16;industrial_complex;2836.00;9.80;1496.00;1.02;0
16;industrial_complex;2845.00;9.80;1484.00;5.15;0
16;industrial_complex;2822.00;9.95;1484.00;2.98;0
16;industrial_complex;2830.00;9.98;1493.00;4.54;0
16;industrial_complex;2836.00;9.80;1501.00;0.92;0
16;air_base;2845.00;9.70;1498.00;3.59;0
16;bunker;2854.00;9.80;1487.00;1.43;0
16;bunker;2847.00;9.80;1487.00;1.53;0
16;bunker;2838.00;9.80;1491.00;5.65;0
16;bunker;2847.00;9.75;1495.00;2.04;0
16;bunker;2840.00;9.80;1500.00;4.70;0
16;bunker;2828.00;9.90;1484.00;6.26;0
16;bunker;2842.00;9.75;1499.00;4.10;0
16;bunker;2854.00;9.80;1489.00;0.48;0
16;bunker;2826.00;9.93;1483.00;3.15;0
17;arms_factory;2908.00;11.60;1470.00;2.48;0
17;arms_factory;2904.00;10.78;1467.00;4.03;0
17;arms_factory;2906.00;10.95;1472.00;0.41;0
17;arms_factory;2907.00;10.50;1485.00;3.08;0
17;arms_factory;2903.00;10.30;1489.00;0.92;0
17;arms_factory;2914.00;14.95;1483.00;1.02;0
17;industrial_complex;2902.00;10.10;1455.00;5.15;0
17;industrial_complex;2901.00;10.18;1475.00;2.98;0
17;industrial_complex;2895.00;10.40;1480.00;4.54;0
17;industrial_complex;2908.00;11.60;1474.00;0.92;0
17;industrial_complex;2910.00;12.20;1466.00;3.59;0
17;industrial_complex;2911.00;12.30;1471.00;1.43;0
17;air_base;2898.00;10.12;1463.00;1.53;0
17;bunker;2898.00;10.45;1485.00;5.65;0
17;bunker;2898.00;10.15;1473.00;2.04;0
17;bunker;2910.00;12.82;1480.00;4.70;0
17;bunker;2908.00;11.88;1469.00;6.26;0
17;bunker;2906.00;10.95;1472.00;4.10;0
17;bunker;2905.00;10.30;1487.00;0.48;0
17;bunker;2902.00;10.23;1461.00;3.15;0
17;bunker;2904.00;10.10;1453.00;6.16;0
17;bunker;2896.00;10.15;1460.00;1.09;0
17;bunker;2909.00;12.48;1478.00;5.22;0
18;arms_factory;2877.00;9.82;1508.00;0.41;0
18;arms_factory;2881.00;11.00;1490.00;3.08;0
18;arms_factory;2877.00;9.88;1509.00;0.92;0
18;arms_factory;2888.00;10.95;1501.00;1.02;0
18;arms_factory;2880.00;10.35;1510.00;5.15;0
18;arms_factory;2879.00;9.95;1503.00;2.98;0
18;industrial_complex;2867.00;9.85;1487.00;4.54;0
18;industrial_complex;2882.00;9.95;1504.00;0.92;0
18;industrial_complex;2871.00;9.80;1488.00;3.59;0
18;industrial_complex;2862.00;9.80;1488.00;1.43;0
18;industrial_complex;2874.00;9.93;1489.00;1.53;0
18;industrial_complex;2889.00;11.53;1492.00;5.65;0
18;air_base;2879.00;10.45;1512.00;2.04;0
18;bunker;2884.00;11.28;1493.00;4.70;0
18;bunker;2889.00;10.25;1505.00;6.26;0
18;bunker;2877.00;10.32;1490.00;4.10;0
18;bunker;2891.00;10.78;1480.00;0.48;0
18;bunker;2873.00;9.85;1503.00;3.15;0
18;bunker;2879.00;10.57;1514.00;6.16;0
18;bunker;2876.00;10.05;1481.00;1.09;0
18;bunker;2872.00;10.07;1477.00;5.22;0
18;bunker;2881.00;10.30;1501.00;0.49;0
18;bunker;2878.00;10.28;1475.00;4.61;0
18;bunker;2896.00;10.82;1500.00;5.82;0
18;bunker;2866.00;9.80;1489.00;3.66;0
19;arms_factory;2789.00;9.70;1402.00;0.92;0
19;arms_factory;2787.00;9.90;1388.00;1.02;0
19;arms_factory;2800.00;10.10;1412.00;5.15;0
19;arms_factory;2794.00;10.00;1408.00;2.98;0
19;arms_factory;2791.00;9.70;1418.00;4.54;0
19;arms_factory;2789.00;10.73;1383.00;0.92;0
19;industrial_complex;2785.00;9.55;1394.00;3.59;0
19;industrial_complex;2795.00;9.68;1413.00;1.43;0
19;industrial_complex;2785.00;9.73;1390.00;1.53;0
19;industrial_complex;2789.00;9.73;1399.00;5.65;0
19;industrial_complex;2799.00;9.90;1416.00;2.04;0
19;industrial_complex;2790.00;9.70;1423.00;4.70;0
19;air_base;2786.00;9.55;1399.00;6.26;0
19;naval_base;2784.00;9.50;1393.00;-2.03;8592
19;naval_base;2793.00;9.60;1420.00;-3.31;5108
19;naval_base;2788.00;9.50;1422.00;-1.11;8592
19;naval_base;2785.00;9.50;1401.00;-1.89;8592
19;naval_base;2784.00;9.53;1391.00;-2.21;8592
19;naval_base;2798.00;9.50;1418.00;-2.11;5108
19;bunker;2796.00;10.30;1397.00;0.49;0
19;bunker;2799.00;9.90;1416.00;4.61;0
19;bunker;2790.00;10.00;1397.00;5.82;0
19;bunker;2789.00;10.28;1385.00;3.66;0
19;bunker;2787.00;9.68;1401.00;5.22;0
19;bunker;2790.00;9.70;1418.00;1.60;0
19;bunker;2795.00;9.68;1413.00;5.72;0
20;arms_factory;2872.00;11.25;1434.00;5.15;0
20;arms_factory;2880.00;11.28;1420.00;2.98;0
20;arms_factory;2888.00;10.10;1451.00;4.54;0
20;arms_factory;2889.00;10.10;1445.00;0.92;0
20;arms_factory;2870.00;11.73;1436.00;3.59;0
20;arms_factory;2874.00;11.60;1429.00;1.43;0
20;industrial_complex;2896.00;10.10;1446.00;1.53;0
20;industrial_complex;2885.00;10.10;1447.00;5.65;0
20;industrial_complex;2870.00;13.68;1414.00;2.04;0
20;industrial_complex;2864.00;12.60;1421.00;4.70;0
20;industrial_complex;2872.00;12.53;1423.00;6.26;0
20;industrial_complex;2867.00;12.65;1423.00;4.10;0
20;air_base;2883.00;10.18;1443.00;0.48;0
20;bunker;2871.00;11.05;1439.00;3.15;0
20;bunker;2895.00;10.10;1440.00;6.16;0
20;bunker;2877.00;11.15;1443.00;1.09;0
20;bunker;2876.00;10.65;1409.00;5.22;0
20;bunker;2872.00;13.25;1414.00;0.49;0
20;bunker;2888.00;10.10;1450.00;4.61;0
20;bunker;2886.00;10.15;1441.00;5.82;0
20;bunker;2879.00;10.88;1437.00;3.66;0
20;bunker;2882.00;10.25;1439.00;5.22;0
20;bunker;2871.00;12.40;1425.00;1.60;0
20;bunker;2868.00;12.75;1421.00;5.72;0
20;bunker;2897.00;10.10;1442.00;2.10;0
20;bunker;2874.00;13.03;1421.00;3.66;0
21;arms_factory;2891.00;9.75;1388.00;4.54;0
21;arms_factory;2902.00;10.95;1393.00;0.92;0
21;arms_factory;2884.00;9.80;1400.00;3.59;0
21;arms_factory;2899.00;10.82;1389.00;1.43;0
21;arms_factory;2890.00;10.53;1399.00;1.53;0
21;arms_factory;2904.00;10.35;1389.00;5.65;0
21;industrial_complex;2895.00;10.62;1394.00;2.04;0
21;industrial_complex;2895.00;10.60;1390.00;4.70;0
21;industrial_complex;2897.00;12.10;1406.00;6.26;0
21;industrial_complex;2895.00;9.60;1385.00;4.10;0
21;industrial_complex;2898.00;12.07;1405.00;0.48;0
21;industrial_complex;2886.00;9.82;1397.00;3.15;0
21;air_base;2893.00;11.50;1401.00;6.16;0
21;naval_base;2910.00;9.50;1387.00;0.59;8918
21;naval_base;2879.00;9.50;1387.00;0.00;5505
21;naval_base;2901.00;9.50;1382.00;0.00;8918
21;naval_base;2893.00;9.50;1384.00;-0.59;5505
21;bunker;2884.00;9.70;1393.00;5.82;0
21;bunker;2894.00;9.55;1385.00;3.66;0
21;bunker;2897.00;10.62;1388.00;5.22;0
21;bunker;2905.00;9.70;1385.00;1.60;0
21;bunker;2896.00;10.75;1393.00;5.72;0
21;bunker;2896.00;12.00;1407.00;2.10;0
21;bunker;2886.00;9.98;1402.00;3.66;0
21;bunker;2906.00;9.70;1385.00;0.04;0
22;arms_factory;2842.00;10.20;1396.00;1.43;0
22;arms_factory;2865.00;9.80;1392.00;1.53;0
22;arms_factory;2875.00;9.53;1390.00;5.65;0
22;arms_factory;2838.00;10.30;1405.00;2.04;0
22;arms_factory;2853.00;11.68;1395.00;4.70;0
22;arms_factory;2850.00;12.03;1391.00;6.26;0
22;industrial_complex;2872.00;10.03;1399.00;4.10;0
22;industrial_complex;2855.00;13.23;1411.00;0.48;0
22;industrial_complex;2858.00;10.62;1390.00;3.15;0
22;industrial_complex;2868.00;9.73;1393.00;6.16;0
22;industrial_complex;2876.00;10.23;1403.00;1.09;0
22;industrial_complex;2843.00;10.65;1402.00;5.22;0
22;air_base;2848.00;11.10;1397.00;0.49;0
22;naval_base;2868.00;9.53;1391.00;0.46;5505
22;naval_base;2861.00;9.50;1386.00;0.79;5505
22;naval_base;2875.00;9.50;1389.00;-0.12;5505
